DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
3/7/2006,66,-1.85,3.6,0.14,0.0762,72.1,97.3,96
3/8/2006,67,-1.71,6.13,1.95,0,63.03,96.6,92.8
3/9/2006,68,-5.09,12.25,3.18,0,29.8,98,78.5
3/10/2006,69,-0.74,10.49,4.76,0,34.43,89.6,86
3/11/2006,70,-4.38,4.93,1.46,0,48.87,95.3,94.4
3/12/2006,71,-4.55,3.33,-1.44,0,49.77,97.8,94.2
3/13/2006,72,-11.7,-4.52,-7.66,0,73.6,94.5,94.5
3/14/2006,73,-15.95,-0.71,-7.65,0,69.03,96.2,94.9
3/15/2006,74,-11.3,-3.44,-7.02,0,62.46,95.8,75
3/16/2006,75,-10.67,-2.65,-4.92,0,64.04,92.6,86
3/17/2006,76,-15.21,0.65,-6.14,0,46.41,93.9,65.3
3/18/2006,77,-5.22,0.29,-3.06,0,44.25,68.72,60.61
3/19/2006,78,-4.99,-1.08,-2.88,0,47.63,67.19,58.55
3/20/2006,79,-3.01,-0.98,-1.96,0,49.61,74.2,70.1
3/21/2006,80,-6.95,-1.28,-4.06,0,60.09,93.2,93
3/22/2006,81,-8.53,2.39,-3.21,0,34.72,93.6,81.2
3/23/2006,82,-7.45,4.12,-1.79,0,34.65,90.6,87.1
3/24/2006,83,-3.28,0.66,-1.42,0,65.28,90.1,83.6
3/25/2006,84,-2.28,1.72,-0.88,0,63.18,85.3,79.7
3/26/2006,85,-4.28,7.97,2.27,0.127,46.66,91.8,85.3
3/27/2006,86,0.03,3.43,2.24,0.1524,78.1,97.7,97.7
3/28/2006,87,-0.31,4.99,2.11,0,80.2,98.5,95.2
3/29/2006,88,0.46,15.19,7.47,0,55.46,95.2,70.8
3/30/2006,89,4.62,16.63,10.56,1.4224,70.4,97.6,94.5
3/31/2006,90,1.69,4.9,3.24,1.8796,82.9,96.1,90.3
4/1/2006,91,-0.04,6.9,3,0,85,97.9,94.1
4/2/2006,92,1.19,5.99,4.47,1.2446,90.7,97.1,93.4
4/3/2006,93,-2.78,9.29,2.69,0,34.57,93.8,86.1
4/4/2006,94,-3.48,15.59,6.48,0,37.33,93.3,71.4
4/5/2006,95,6.7,22.21,13.21,0,41.99,84.9,77.7
4/6/2006,96,8.02,11.66,9.42,0,73.8,96.4,83.8
4/7/2006,97,-1.38,8.74,4.41,0,41.91,93.4,93.4
4/8/2006,98,-5.39,10.53,3.07,0,30.68,98,63.59
4/9/2006,99,1.73,17.85,9.45,0,38.56,80.6,80.5
4/10/2006,100,3.63,24.94,15.47,0,30.15,87.7,59.91
4/11/2006,101,7.66,17.15,13.69,0,52.22,92.4,92.4
4/12/2006,102,1.29,21.01,12.42,0,31.39,98.2,77.6
4/13/2006,103,6.26,28,17.51,0,17.48,85.4,63.04
4/14/2006,104,7.89,23.65,16.28,0,18.85,81.8,61.9
4/15/2006,105,10.23,23.67,15.8,0.508,23.83,91,90.6
4/16/2006,106,6.76,16.16,11.74,0.508,57.47,94.8,87.3
4/17/2006,107,5.69,15.16,11.17,0,72.2,92.8,74.1
4/18/2006,108,2.69,10.86,8.23,0.0508,68.64,95.7,86.5
4/19/2006,109,2.29,8.94,5.25,0.2794,59.52,94.2,92.4
4/20/2006,110,3.56,10.26,6.55,0.3302,69.37,94.7,89.8
4/21/2006,111,3.63,15.19,9.41,0.2032,45.29,96.3,95.9
4/22/2006,112,1.09,17.98,9.9,0,36.55,98.5,82.5
4/23/2006,113,1.79,21.41,12.56,0,26.71,95.3,60.87
4/24/2006,114,0.92,12.03,3.91,0.1778,59.06,91,77.9
4/25/2006,115,-0.41,12.12,6.04,0,23.82,79.8,73.3
4/26/2006,116,-2.31,15.68,7.84,0,27.7,90,69.98
4/27/2006,117,2.56,21.71,12.48,1.3716,24.97,97.1,96.7
4/28/2006,118,10.03,13.96,11.82,0.4826,78.4,96.9,93
4/29/2006,119,7.8,11.2,9.6,1.3716,88.9,96.5,95.3
4/30/2006,120,7.7,11.3,9.38,1.0414,91.9,96.9,96.1
5/1/2006,121,4.99,14.26,10.2,0.127,65.6,96.6,95.9
5/2/2006,122,1.22,22.31,12.06,0,43.89,97.8,77.4
5/3/2006,123,2.79,14.02,9.03,0,40.98,91.1,78.4
5/4/2006,124,2.36,9.49,6.15,0,53.07,86.7,74.7
5/5/2006,125,3.36,11.58,6.17,0,42.36,77.5,76.9
5/6/2006,126,2.56,19.02,11.46,0,37.05,84.6,77.2
5/7/2006,127,6.29,20.74,14.23,0,47.28,94,84.3
5/8/2006,128,8.95,20.32,13.84,0.3048,58.74,95.9,95.1
5/9/2006,129,7.16,21.41,13.7,0.8382,22.97,96.1,94.5
5/10/2006,130,4.99,13.96,9.4,0.8382,44.66,94.6,88.5
5/11/2006,131,3.3,12.23,7.66,0,48.44,89.7,83.3
5/12/2006,132,1.76,16.06,8.68,0,25.42,86.3,82.4
5/13/2006,133,4.62,11.4,7.33,0.0762,70.2,94.1,92.3
5/14/2006,134,7.16,17.82,11.25,0.0254,45.95,94.1,88.8
5/15/2006,135,6.9,13.17,10.49,0,70.4,92.9,84.2
5/16/2006,136,7.23,20.2,13.59,0,31.79,93.1,77.2
5/17/2006,137,6.83,21.14,14.91,0,23.94,84.5,69.36
5/18/2006,138,6.49,22.01,14.35,0,28.32,79.9,63.24
5/19/2006,139,7.9,23.71,16.73,0,33.29,80.9,79.6
5/20/2006,140,7.4,25.57,15.26,0,25.2,91.2,43.33
5/21/2006,141,5.69,10.59,8.37,0,41.46,75.1,73
5/22/2006,142,4.8,25.9,16.26,0,33.21,78.1,57.01
5/23/2006,143,15.36,30.79,21.41,1.1938,37.38,92.3,89.9
5/24/2006,144,15.43,22.08,17.74,0.4064,64.48,92.5,91.1
5/25/2006,145,12,19.59,16.98,0.0508,74.9,93.7,93.7
5/26/2006,146,6.76,27.3,17.45,0,31.68,97.6,60.87
5/27/2006,147,14.72,30.52,23.92,0,32.2,80.7,74.7
5/28/2006,148,21.91,33.66,27.67,0,30.6,78.6,67.29
5/29/2006,149,12.59,26.23,22.13,0,25.06,82.3,73.6
5/30/2006,150,11,26.7,19.45,0,20.45,87,63.99
5/31/2006,151,12.74,27.4,19.89,0,27.97,78.6,74.8
6/1/2006,152,10.13,27.6,19.91,0,19.71,94.3,67.45
6/2/2006,153,11.53,30.15,21.86,0,13.63,77.1,56.59
6/3/2006,154,16.26,30.75,23.82,0,25.29,65.53,58.85
6/4/2006,155,16.56,25.3,20.16,0.9652,45.81,92.6,76.5
6/5/2006,156,17.28,25.69,20.7,0.0762,63.48,95.1,74.4
6/6/2006,157,12.33,28.14,20.88,0,25.96,92.4,75.5
6/7/2006,158,11.46,28.84,22.07,0,27.8,89.7,62.8
6/8/2006,159,16,25.68,20.55,0,25.77,66.75,47.72
6/9/2006,160,11.2,24.62,18.3,0,47.75,81.7,81.7
6/10/2006,161,8.59,11.43,9.66,0.1524,72.5,94.8,83.6
6/11/2006,162,7.73,17.11,12.21,0,50.09,89.3,87.4
6/12/2006,163,5.49,24.53,16.13,0,32.88,93.9,73.8
6/13/2006,164,10.69,28.08,20.52,0,38.28,85.4,69.12
6/14/2006,165,16.33,23.31,19.05,0.889,60.74,94.2,79.5
6/15/2006,166,18.79,28.3,23.48,0.1016,43.64,82.4,65.72
6/16/2006,167,17.55,27.23,21.6,0.5334,51.51,93.7,92.3
6/17/2006,168,15.23,21.27,18.46,0.254,76.6,95.8,95.7
6/18/2006,169,11.4,26.73,20.02,0,26.7,97.3,73.4
6/19/2006,170,11.53,25.4,18.66,0,30.74,92.3,72.6
6/20/2006,171,12.76,25.73,19.64,2.286,56.11,94.8,91.4
6/21/2006,172,13.92,26,20.11,0,31.65,96.5,89.1
6/22/2006,173,12.3,25.53,19.16,0,34.52,93.3,86.2
6/23/2006,174,12.4,27.76,19.63,0.381,31.47,93.5,88.8
6/24/2006,175,13.54,24.86,18.7,0.0762,39.94,93.2,82.7
6/25/2006,176,13.26,24.5,18.39,0,31.15,90.4,84.5
6/26/2006,177,11.23,25.63,18.98,0,29.71,90.2,89.8
6/27/2006,178,11.06,23.38,17.46,0,29.25,93.3,86.2
6/28/2006,179,8.7,25.26,17.88,0,35.05,94.5,80.7
6/29/2006,180,11.5,29.12,21.63,0,37.55,85.7,72.6
6/30/2006,181,18.89,31.12,25.43,0,43.83,87.8,86
7/1/2006,182,15.9,27.77,22.48,0.0254,36.36,94.7,86.4
7/2/2006,183,12.57,29.98,22.84,0,32.77,93,71
7/3/2006,184,15.63,28.17,23.16,0,33.08,93.5,82.8
7/4/2006,185,10.23,23.31,17.57,0,38.44,93,85.7
7/5/2006,186,8.9,26.2,18.41,0,29.87,93.1,77.8
7/6/2006,187,11.7,26.87,20.43,0,32.72,85.5,63.67
7/7/2006,188,18.02,29.17,23.55,0,39.96,70.9,69.63
7/8/2006,189,15.27,31.39,24.18,0,19.68,85.9,79.2
7/9/2006,190,13.45,25.1,19.74,0,39.53,86.6,82.1
7/10/2006,191,10.9,26.07,18.64,0,35.52,92.5,86.9
7/11/2006,192,13.72,29.75,22.56,0,38.88,95.3,86.8
7/12/2006,193,15.76,29.42,23.14,0,43.79,96,90.4
7/13/2006,194,19.15,30.15,24.05,0,53.12,92.9,84.5
7/14/2006,195,15.43,33.7,25.01,0,21.71,93.6,59.3
7/15/2006,196,17.21,36.07,28.24,0,29.49,81.3,57.78
7/16/2006,197,22.08,35.09,27.94,0.0762,16.44,74.3,55.56
7/17/2006,198,12.03,28.43,23.07,0,28.47,85.3,85
7/18/2006,199,9.33,28.35,20.97,0,34.98,91.1,71.1
7/19/2006,200,19.09,27.16,23.33,0,61.05,92.1,80.2
7/20/2006,201,14.12,27.43,21.24,0,30.1,90,77.4
7/21/2006,202,13.15,24.83,18.63,0.0254,44.54,91.6,89.3
7/22/2006,203,11.66,28.92,21.09,0,31.37,94.5,80
7/23/2006,204,14.06,33.9,24.27,0,25.51,90,87.4
7/24/2006,205,16.7,28.82,22.38,0.127,39.09,89.7,84.7
7/25/2006,206,18.22,27.75,22.54,0.2794,53.36,94.1,93.5
7/26/2006,207,16.48,30.32,22.65,0.0254,37.61,96.7,90.1
7/27/2006,208,16.06,31.15,24.55,0,43.19,93.4,79.7
7/28/2006,209,19.99,34.97,27.88,0,36.93,92.4,69.55
7/29/2006,210,21.51,34.54,28.49,0,44.55,88,71.7
7/30/2006,211,22.01,35.51,29.55,0,32.96,85,59.55
7/31/2006,212,21.12,35.61,27.76,1.5494,33.29,94.1,93.8
8/1/2006,213,17.19,21.26,18.67,0.9144,66.11,94.2,69.63
8/2/2006,214,13.59,26.36,20.17,0,32.11,91.6,91.6
8/3/2006,215,11.06,30.99,21.47,0,23.92,95.4,75
8/4/2006,216,16.8,27.8,22.19,0.0508,33.52,89.4,80.6
8/5/2006,217,17.42,27.4,22.06,1.143,65,93.9,93.6
8/6/2006,218,16.03,28.25,21.52,0,26.39,95.7,85.6
8/7/2006,219,12.47,26.5,19.84,0,37.63,94.4,91
8/8/2006,220,13.59,26.6,20.65,0,50.36,93.2,91.4
8/9/2006,221,20.38,27.78,23.04,0,66.11,94.7,94.3
8/10/2006,222,18.33,29.02,23.91,0,54.95,94.5,70.2
8/11/2006,223,15.09,28.17,22.34,0,57.5,92.8,88
8/12/2006,224,19.22,28.13,22.75,1.524,63.02,94.5,92.2
8/13/2006,225,12.4,24.46,19.02,5.588,71.5,96.4,94.4
8/14/2006,226,11.1,26.57,19.07,0,32.05,96.1,90.1
8/15/2006,227,13.25,27.9,20.84,0,35.92,92.2,77.8
8/16/2006,228,15.46,27.47,21.07,0,53.5,86.7,84.8
8/17/2006,229,17.88,26.53,21.72,0,64.72,94.7,94.5
8/18/2006,230,13.45,23.65,18.85,0.3048,73.5,96.4,91.5
8/19/2006,231,11.56,23.73,17.34,0,42.77,95.6,93.1
8/20/2006,232,9.52,24.36,18.11,0.1016,49.9,96.2,89.1
8/21/2006,233,12.38,27.71,20.44,0,42.89,95.9,90.7
8/22/2006,234,13.89,27.69,21.04,0.1778,48.19,91.3,78.3
8/23/2006,235,18.38,29.38,23.9,0,59.83,92.3,91.8
8/24/2006,236,17.98,26.33,21.42,0,77.7,95.5,91.9
8/25/2006,237,16.38,23.69,19.43,0,52.3,92.8,86.6
8/26/2006,238,12.85,25.9,19.2,0,34.42,95,91.4
8/27/2006,239,10.36,26,18.8,0,37.89,94.1,82.9
8/28/2006,240,12.2,18.1,15.62,1.27,77.2,94.6,94.4
8/29/2006,241,9.92,24.16,16.56,0.0254,32.45,96.4,89.5
8/30/2006,242,9.07,24.14,17.28,0,41.35,92.9,80.9
8/31/2006,243,14.69,22.44,19.05,0,64.48,87,76.2
9/1/2006,244,10.93,18.75,14.73,13.6398,75.7,96.6,96.5
9/2/2006,245,8.26,13.79,11.62,1.4478,79.6,96.8,96.1
9/3/2006,246,8.92,17.55,12.64,0,58.12,96.9,93.1
9/4/2006,247,8.69,23.47,15.46,0,43.42,96.4,92.6
9/5/2006,248,8.87,24.66,16.81,0,38.9,96.5,92.8
9/6/2006,249,8.67,24.83,16.93,0,39.93,96.9,85.8
9/7/2006,250,10.96,26.1,18.46,0,51.36,94.1,83.9
9/8/2006,251,10.83,19.74,14.59,0,62.64,94.4,90.7
9/9/2006,252,8.75,14.22,11.71,0,73.9,93.6,88.6
9/10/2006,253,10.06,11.9,10.96,0.0508,88.2,95.8,95.8
9/11/2006,254,9.36,17.11,12.83,0,69.52,96.1,94.6
9/12/2006,255,7.43,20.77,12.99,0,42.25,97.3,93
9/13/2006,256,6.76,25.03,16.05,0,42.77,95.1,73.6
9/14/2006,257,13.33,28.1,20.2,1.4478,47.32,85.7,68.75
9/15/2006,258,15.73,23.16,18.51,0.7112,46.91,89.3,86.9
9/16/2006,259,13.39,24.23,18.85,1.778,68.16,93,89.8
9/17/2006,260,5.72,13.62,9.4,0,49.55,89.8,78.9
9/18/2006,261,4.69,10.43,7.1,0.1524,72.8,94,86.8
9/19/2006,262,0.56,8.4,5.87,0.0254,59.16,93.6,93.6
9/20/2006,263,-2.07,15.12,6.64,0,40,96.9,66.91
9/21/2006,264,8.03,12.47,10.57,2.0574,65.87,95,90.8
9/22/2006,265,9.26,11.46,10.43,1.2954,90.7,96.5,96.4
9/23/2006,266,8.49,11.97,10.66,0.127,83.3,96.5,88
9/24/2006,267,4.13,17.06,10.28,0,40.9,94.7,92.2
9/25/2006,268,4.1,17.85,10.31,0,31.6,95.4,92.4
9/26/2006,269,3.16,24.85,14.19,0,33.66,94.6,90.2
9/27/2006,270,3.06,12.33,8.67,0.0254,47.55,94.3,93
9/28/2006,271,0.36,11.23,6.3,0,43.43,96.1,76.3
9/29/2006,272,2.86,20.19,11.37,0,38.99,90.8,71.8
9/30/2006,273,6.53,22.94,14.24,0,34.03,88.2,81.7
10/1/2006,274,8.97,28.47,17.52,0,32.82,93.3,92.2
10/2/2006,275,6.19,27.6,17.04,0,19.85,96.2,57.84
10/3/2006,276,11.26,28.07,17.66,0,45.35,87.2,87
10/4/2006,277,3.6,15.74,10.23,0,37.65,90.8,83.7
10/5/2006,278,2.02,18.65,10.4,0,36.11,90.2,71.4
10/6/2006,279,10.23,22.91,16.23,0,44.43,76.9,63.32
10/7/2006,280,14.52,28.24,21.2,0,39.73,67.96,66.83
10/8/2006,281,7.06,18.91,11.64,0,32.85,80,74.9
10/9/2006,282,3.9,11.85,7.47,0,36.97,76.7,75.6
10/10/2006,283,1.49,9.89,5.87,0.0508,50.86,91.4,86.8
10/11/2006,284,-4.89,5.76,-0.54,0.2032,43.8,96,82
10/12/2006,285,-6.82,2.09,-2.36,0,52.37,87,77
10/13/2006,286,-3.95,8.06,1.02,0,24.8,86.4,61.55
10/14/2006,287,-7.69,8.55,0.9,0,20.65,87.4,72.8
10/15/2006,288,-1.85,17.11,8.61,0,34.02,92.4,92.3
10/16/2006,289,10.73,13.62,11.89,0.0508,91.8,97,96.4
10/17/2006,290,1.69,11.36,5.62,0,81.3,96.9,83.5
10/18/2006,291,-4.15,1.82,0.07,0.2032,68.62,97.7,88.8
10/19/2006,292,-6.52,9.69,1.3,0,46.01,94.7,92.6
10/20/2006,293,-0.95,7.88,3.34,0,57.15,96.5,84.3
10/21/2006,294,-4.28,3.63,-0.29,0,40.35,89.9,86.4
10/22/2006,295,-6.22,2.99,-1.84,0,40.05,86.9,72.1
10/23/2006,296,-7.05,4.82,-1.53,0,43.25,91.2,90.6
10/24/2006,297,-5.46,11.06,2.62,0,41.73,92.5,81.2
10/25/2006,298,-3.91,12.68,4.19,0,37.77,92.8,75.2
10/26/2006,299,-1.21,9.66,5.07,0,57.36,91.6,90.2
10/27/2006,300,-4.79,13.42,3.81,0,37.98,97.1,70.4
10/28/2006,301,-3.75,10.26,3.47,0,32.19,86.9,80.9
10/29/2006,302,-4.72,19.09,6.18,0,26.28,88.9,64.46
10/30/2006,303,-5.02,13.14,2.84,0,42.23,82.6,73.7
10/31/2006,304,-9.99,-0.08,-5.04,0,35.33,78.8,69.71
11/1/2006,305,-11.3,-0.44,-5,0,41.33,83.9,54.45
11/2/2006,306,-12.27,-0.68,-5.75,0,40.39,83.9,81.9
11/3/2006,307,-12.71,7.13,-2.41,0,32.78,85.6,63.91
11/4/2006,308,-3.62,13.69,4.26,0,31.44,85.3,72.6
11/5/2006,309,-2.37,18.62,7.49,0,27.59,80.7,66.74
11/6/2006,310,-1.68,17.25,6.3,0,35.05,96.3,90.5
11/7/2006,311,-0.54,20.44,10.62,0,30.8,91.6,64.65
11/8/2006,312,7.26,23.45,13.57,0,28.28,78.9,43.35
11/9/2006,313,-1.01,10.54,2.54,0,40.4,85.6,77.3
11/10/2006,314,-9.59,1.35,-2.68,0,52.1,90.3,88.2
11/11/2006,315,-13.11,2.76,-4.28,0,43.53,93.3,77
11/12/2006,316,-0.38,5.05,2.48,0,62.26,89.3,87
11/13/2006,317,-8.69,8,1.36,0,42.18,96.7,57.59
11/14/2006,318,0.66,9.99,5,0.4064,56.62,94.2,94.2
11/15/2006,319,-8.23,1.86,-2.9,0.381,82.5,96.2,92.4
11/16/2006,320,-11.37,0.83,-4.13,0,78.7,95,92.1
11/17/2006,321,-6.45,1.4,-2.09,0,82.6,97.3,92.2
11/18/2006,322,-9.63,4.59,-3.72,0,52.39,96.1,95
11/19/2006,323,-8.46,6.49,-2.43,0,43.88,95.9,95.1
11/20/2006,324,-9.47,7.36,-0.03,0,38.83,96.2,61.64
11/21/2006,325,-2.78,12.96,4,0,34.43,83.3,68.96
11/22/2006,326,-0.88,14.06,4.44,0,44.53,89.8,88.6
11/23/2006,327,-1.11,13.24,6.38,0,53.04,90,83.2
11/24/2006,328,-5.12,10.19,3.63,0,29.58,90.3,78.9
11/25/2006,329,-5.32,8.64,-1.1,0,38.93,84.6,81.3
11/26/2006,330,-8.9,0.95,-4.72,0,53.57,89,68.65
11/27/2006,331,-5.82,2.46,-2.03,0,68.35,97.4,97.1
11/28/2006,332,-10.47,2.99,-1.63,0.5588,73.9,97.2,77.4
11/29/2006,333,-15.85,-9.77,-13.06,0,52.96,78,71.9
11/30/2006,334,-17.26,-8.07,-13.63,0,54.75,85.4,85
12/1/2006,335,-16.29,1.12,-7.84,0,49.83,86.4,69.55
12/2/2006,336,-16.32,-6.65,-12.91,0,54.33,82.5,82.3
12/3/2006,337,-18.93,-6.92,-13.9,0,56.98,84.6,60.63
12/4/2006,338,-12.44,-2.98,-8.77,0,51.82,81.4,66.12
12/5/2006,339,-9.16,7.8,-1.1,0,40.04,80.7,79.7
12/6/2006,340,-18.06,-3.04,-8.74,0,62.31,87.6,76.6
12/7/2006,341,-22.55,-10.34,-15.89,0,62.48,83.1,65.35
12/8/2006,342,-11.8,4.64,-4.87,0,50.29,79.7,77.3
12/9/2006,343,-8.56,12.77,0.64,0,32.79,89,79
12/10/2006,344,-9.5,6.7,-1.12,0,53.52,96.8,93.1
12/11/2006,345,-10.86,-1.28,-4.93,0,90.9,97.1,96.1
12/12/2006,346,-5.66,-2.05,-3.1,0,83.1,97.2,95.9
12/13/2006,347,-9.33,8.5,-0.51,0,40.97,97.2,77.2
12/14/2006,348,-4.42,9.27,3.53,0.1016,39.33,94.9,92.1
12/15/2006,349,-10.03,2.93,-2.49,0,64.66,97,64.89
12/16/2006,350,-3.18,8.44,2.22,0,24.84,78.1,60.21
12/17/2006,351,-8.32,1.29,-3.23,0,37.47,74,68.57
12/18/2006,352,-13.37,3.03,-6.28,0,29.23,89,66.82
12/19/2006,353,-11.1,6.9,-2.3,0,26.81,87.4,40.26
12/20/2006,354,-0.88,3.93,1.58,0.0762,35.16,80.3,63.67
12/21/2006,355,-2.49,-0.64,-1.41,0,56.84,97.4,97.4
12/22/2006,356,-6.82,-1.28,-2.56,0,92.1,97.9,95.3
12/23/2006,357,-5.81,0.36,-3.28,0.0254,78.8,95.5,90
12/24/2006,358,-4.99,1.27,-1.91,0,72.7,91.9,77.5
12/25/2006,359,-8.53,-1.05,-5.56,0.0254,64.28,92,90.3
12/26/2006,360,-8.86,3.46,-3.18,0.0254,56.96,93.2,90.1
12/27/2006,361,-2.1,2.39,0.54,0,79,92.7,91.7
12/28/2006,362,-1.01,1.82,-0.03,0,84.4,96.5,96.5
12/29/2006,363,-1.05,-0.07,-0.57,0.0508,96.4,98.3,98.2
12/30/2006,364,-2.59,0.26,-0.78,1.7272,94.7,98.3,94.8
12/31/2006,365,-8.56,-1.9,-4.94,0,77.3,95.3,79.3
1/1/2007,1,-10.49,-3.02,-6.76,0.0508,74.1,90.2,86.8
1/2/2007,2,-8.76,0.49,-3.48,0.0254,70.7,88.4,86.2
1/3/2007,3,-3.55,2.99,-0.28,0,70.2,92.5,90
1/4/2007,4,-2.54,1.76,-0.17,0.0762,83.8,97.2,97.1
1/5/2007,5,-4.99,0.33,-1.54,0,84.7,97.2,91.7
1/6/2007,6,-7.49,1.02,-2.78,0,66.44,93.9,88.6
1/7/2007,7,-7.42,-1.03,-3.44,0,62.64,90.8,84.9
1/8/2007,8,-7.35,0.26,-2.72,0,72.9,97.1,88.7
1/9/2007,9,-8.86,-3.61,-7.09,0,59.24,91.5,77.7
1/10/2007,10,-6.68,3.66,-1.75,0,66.37,94.4,92.5
1/11/2007,11,-19.67,-2.44,-10.09,0,66.53,92.6,76.7
1/12/2007,12,-22.35,-17.8,-20.21,0,70.9,80,75.6
1/13/2007,13,-20.47,-12.1,-15.55,0,52.27,81.6,64.71
1/14/2007,14,-17.6,-10.27,-13.22,0,56.19,83.9,82.4
1/15/2007,15,-22.61,-13.58,-18.66,0,49.56,83.1,76.5
1/16/2007,16,-23.38,-11.44,-17.54,0,53.22,83.3,83.3
1/17/2007,17,-15.82,-4.12,-8.78,0,63.43,86.6,86.6
1/18/2007,18,-13.5,-5.22,-8.92,0,71.8,92.9,89.1
1/19/2007,19,-13.21,-2.39,-7.97,0,44.54,93.4,78.9
1/20/2007,20,-10.96,-1.15,-6.43,0,64.08,91,90.9
1/21/2007,21,-8.83,-1.98,-4.92,0.3302,85.7,95.9,93.7
1/22/2007,22,-12.94,-3.76,-8.99,0,73.9,93.7,85
1/23/2007,23,-6.75,-1.37,-3.5,0.0254,71.5,94.7,94.4
1/24/2007,24,-8.09,-0.81,-3.25,0,74.2,94.6,86.8
1/25/2007,25,-8.69,-4.52,-6.94,0,86.6,96.1,96.1
1/26/2007,26,-8.63,1.82,-3.44,0.0254,66.07,96.6,75.5
1/27/2007,27,-20.64,-7.09,-13.77,0,62.87,86.9,68.24
1/28/2007,28,-24.42,-8.18,-16.64,0,45.38,85.1,84.9
1/29/2007,29,-19.9,-6.52,-12.92,0,62.5,92,75.8
1/30/2007,30,-23.08,-14.42,-18.62,0,62.4,80.8,72.6
1/31/2007,31,-19.43,-7.2,-13.99,0,72.7,84.8,81.6
2/1/2007,32,-21.98,-10.24,-17.25,0,69.99,86.3,73.8
2/2/2007,33,-22.85,-13.78,-18.75,0,53.01,81.8,73.4
2/3/2007,34,-27.61,-21.85,-24.41,0,58.78,77.4,74.7
2/4/2007,35,-25.8,-19.24,-22.3,0,55.91,76.9,68.17
2/5/2007,36,-23.96,-14.82,-19.36,0,58.71,82.2,82.2
2/6/2007,37,-24.59,-13.88,-17.13,0,74.8,86.8,83.9
2/7/2007,38,-22.88,-14.38,-18.41,0,67.75,84.3,77.3
2/8/2007,39,-26.87,-13.85,-19.6,0,51.52,80.8,72.9
2/9/2007,40,-23.32,-13.65,-18.01,0,51,81.1,79.2
2/10/2007,41,-24.53,-11.9,-17.32,0,55.3,90.8,88.1
2/11/2007,42,-11.97,-5.76,-9.19,0,82.2,93.4,82.3
2/12/2007,43,-18.3,-8.73,-12.73,0,64.42,84.8,83.1
2/13/2007,44,-25.67,-16.4,-19.88,0,59.08,84.3,76.4
2/14/2007,45,-28.42,-16.66,-21.46,0,62.7,82.3,80.6
2/15/2007,46,-29.32,-16.63,-22.1,0,67.83,83.5,76.3
2/16/2007,47,-18.09,-7.03,-11.83,0,74,92.5,80.1
2/17/2007,48,-9.7,-6.09,-7.49,0,76.7,93.5,92.3
2/18/2007,49,-9.57,-1.15,-4.95,0.0254,81.1,95.9,92.3
2/19/2007,50,-6.45,2.66,-0.92,0,73.6,97.3,95.3
2/20/2007,51,-6.96,4.59,-1.03,0,75.5,97.1,92.9
2/21/2007,52,-3.65,6.19,1.13,0,59.38,94.1,86.1
2/22/2007,53,-8.96,1.52,-3.24,0,58.77,89.5,76
2/23/2007,54,-1.61,3.09,0.24,0.0508,57.12,88.4,88.1
2/24/2007,55,-4.62,-0.34,-2.18,0,87.6,96.5,93.7
2/25/2007,56,-7.19,-4.5,-5.55,0.0254,84.7,93.9,92.5
2/26/2007,57,-9.2,-4.32,-6.42,0,84.8,93.5,90.4
2/27/2007,58,-9.57,-3.96,-7.43,0.1524,71.9,94.6,92
2/28/2007,59,-6.62,-2.37,-4.12,0,86.3,97,96.8
3/1/2007,60,-5.86,-2.37,-3.71,0,92.1,97.1,93.1
3/2/2007,61,-11.8,-4.85,-8.28,0,78.1,94.7,81.7
3/3/2007,62,-18.16,-11.04,-14.06,0,71.9,90.3,87.3
3/4/2007,63,-19.7,0.18,-7.52,0.2032,72.5,97,96.4
3/5/2007,64,-19.13,-4.97,-13.42,0,63.45,97.1,79.9
3/6/2007,65,-17.99,-4.56,-9.52,0,61.39,92.5,92.5
3/7/2007,66,-9.93,-5.62,-7.71,0,82.9,95.4,94.8
3/8/2007,67,-5.69,2.57,-0.99,0,81.8,97.1,91.5
3/9/2007,68,-0.28,4.65,2.2,0,67.95,93.8,85.2
3/10/2007,69,-6.73,7.98,1.45,0,56.92,96.4,86.5
3/11/2007,70,-3.41,7.73,2.83,0,70.7,91.9,87.8
3/12/2007,71,-0.41,14.39,6.99,0,64.09,96.6,75.6
3/13/2007,72,0.19,13.02,6.34,0,58.71,94.1,92.5
3/14/2007,73,-1.68,2.49,0.67,0,51.9,94.4,85.8
3/15/2007,74,-7.05,5.36,-1.5,0,63.44,91.4,88.4
3/16/2007,75,-8.63,1.05,-4.15,0,59.17,94.7,87
3/17/2007,76,-2.25,2.12,-0.24,0,74.5,92.8,84.4
3/18/2007,77,0.5,8.84,4.44,0,61.16,93,85.5
3/19/2007,78,-4.55,4.25,0.62,0,48.08,90.5,90.5
3/20/2007,79,-4.85,6.63,1.73,0,55.58,96.2,96.2
3/21/2007,80,0.86,13.49,7.34,0,54.93,97.4,88.3
3/22/2007,81,-3.81,14.29,5,0,32.69,96.6,82.6
3/23/2007,82,-1.75,17.72,8.25,0,27.09,94.7,80.5
3/24/2007,83,1.92,16.6,10.41,1.1938,52.18,96.5,95.1
3/25/2007,84,6.9,16.16,12.93,0.0254,73.1,96,95.6
